"","date","h_year","flow","baseflow"
"14024",2002-05-24,2002,38,4
"14025",2002-05-25,2002,30,4
"14026",2002-05-26,2002,25,4
"14027",2002-05-27,2002,74,4
"14028",2002-05-28,2002,34,4
"14029",2002-05-29,2002,4,4
"14030",2002-05-30,2002,43,3.75
"14031",2002-05-31,2002,95,3.5
"14032",2002-06-01,2002,48,3.25
"14033",2002-06-02,2002,29,3
"14034",2002-06-03,2002,96,2.75
"14035",2002-06-04,2002,84,2.5
"14036",2002-06-05,2002,63,2.25
"14037",2002-06-06,2002,2,2
"14038",2002-06-07,2002,60,2.30769230769231
"14039",2002-06-08,2002,49,2.61538461538462
"14040",2002-06-09,2002,16,2.92307692307692
"14041",2002-06-10,2002,94,3.23076923076923
"14042",2002-06-11,2002,45,3.53846153846154
"14043",2002-06-12,2002,25,3.84615384615385
"14044",2002-06-13,2002,90,4.15384615384615
"14045",2002-06-14,2002,75,4.46153846153846
"14046",2002-06-15,2002,69,4.76923076923077
"14047",2002-06-16,2002,51,5.07692307692308
"14048",2002-06-17,2002,22,5.38461538461539
"14049",2002-06-18,2002,17,5.69230769230769
"14050",2002-06-19,2002,6,6
"14051",2002-06-20,2002,96,5.16666666666667
"14052",2002-06-21,2002,80,4.33333333333333
"14053",2002-06-22,2002,91,3.5
"14054",2002-06-23,2002,66,2.66666666666667
"14055",2002-06-24,2002,72,1.83333333333333
"14056",2002-06-25,2002,1,1
"14057",2002-06-26,2002,40,1.09090909090909
"14058",2002-06-27,2002,85,1.18181818181818
"14059",2002-06-28,2002,69,1.27272727272727
"14060",2002-06-29,2002,2,1.36363636363636
"14061",2002-06-30,2002,6,1.45454545454545
"14062",2002-07-01,2002,39,1.54545454545455
"14063",2002-07-02,2002,23,1.63636363636364
"14064",2002-07-03,2002,5,1.72727272727273
"14065",2002-07-04,2002,7,1.81818181818182
"14066",2002-07-05,2002,15,1.90909090909091
"14067",2002-07-06,2002,2,2
"14068",2002-07-07,2002,81,2.1
"14069",2002-07-08,2002,86,2.2
"14070",2002-07-09,2002,87,2.3
"14071",2002-07-10,2002,81,2.4
"14072",2002-07-11,2002,69,2.5
"14073",2002-07-12,2002,62,2.6
"14074",2002-07-13,2002,70,2.7
"14075",2002-07-14,2002,90,2.8
"14076",2002-07-15,2002,38,2.9
"14077",2002-07-16,2002,3,3
"14078",2002-07-17,2002,21,3
"14079",2002-07-18,2002,96,3
"14080",2002-07-19,2002,38,3
"14081",2002-07-20,2002,48,3
"14082",2002-07-21,2002,98,3
"14083",2002-07-22,2002,3,3
"14084",2002-07-23,2002,10,2.85
"14085",2002-07-24,2002,95,2.7
"14086",2002-07-25,2002,22,2.55
"14087",2002-07-26,2002,18,2.4
"14088",2002-07-27,2002,20,2.25
"14089",2002-07-28,2002,76,2.1
"14090",2002-07-29,2002,67,1.95
"14091",2002-07-30,2002,58,1.8
"14092",2002-07-31,2002,49,1.65
"14093",2002-08-01,2002,22,1.5
"14094",2002-08-02,2002,91,1.35
"14095",2002-08-03,2002,60,1.2
"14096",2002-08-04,2002,87,1.05
"14097",2002-08-05,2002,16,0.9
"14098",2002-08-06,2002,4,0.75
"14099",2002-08-07,2002,9,0.6
"14100",2002-08-08,2002,57,0.45
"14101",2002-08-09,2002,35,0.3
"14102",2002-08-10,2002,67,0.15
"14103",2002-08-11,2002,0,0
"14104",2002-08-12,2002,9,0.105263157894737
"14105",2002-08-13,2002,4,0.210526315789474
"14106",2002-08-14,2002,5,0.315789473684211
"14107",2002-08-15,2002,85,0.421052631578947
"14108",2002-08-16,2002,90,0.526315789473684
"14109",2002-08-17,2002,20,0.631578947368421
"14110",2002-08-18,2002,66,0.736842105263158
"14111",2002-08-19,2002,38,0.842105263157895
"14112",2002-08-20,2002,8,0.947368421052632
"14113",2002-08-21,2002,14,1.05263157894737
"14114",2002-08-22,2002,52,1.15789473684211
"14115",2002-08-23,2002,64,1.26315789473684
"14116",2002-08-24,2002,25,1.36842105263158
"14117",2002-08-25,2002,7,1.47368421052632
"14118",2002-08-26,2002,4,1.57894736842105
"14119",2002-08-27,2002,18,1.68421052631579
"14120",2002-08-28,2002,53,1.78947368421053
"14121",2002-08-29,2002,29,1.89473684210526
"14122",2002-08-30,2002,2,2
"14123",2002-08-31,2002,87,2
"14124",2002-09-01,2002,83,2
"14125",2002-09-02,2002,77,2
"14126",2002-09-03,2002,76,2
"14127",2002-09-04,2002,83,2
"14128",2002-09-05,2002,97,2
"14129",2002-09-06,2002,94,2
"14130",2002-09-07,2002,99,2
"14131",2002-09-08,2002,6,2
"14132",2002-09-09,2002,93,2
"14133",2002-09-10,2002,10,2
"14134",2002-09-11,2002,78,2
"14135",2002-09-12,2002,23,2
"14136",2002-09-13,2002,93,2
"14137",2002-09-14,2002,85,2
"14138",2002-09-15,2002,94,2
"14139",2002-09-16,2002,99,2
"14140",2002-09-17,2002,3,2
"14141",2002-09-18,2002,11,2
"14142",2002-09-19,2002,2,2
"14143",2002-09-20,2002,94,2
"14144",2002-09-21,2002,95,2
"14145",2002-09-22,2002,50,2
"14146",2002-09-23,2002,18,2
"14147",2002-09-24,2002,4,2
"14148",2002-09-25,2002,81,2
"14149",2002-09-26,2002,99,2
"14150",2002-09-27,2002,21,2
"14151",2002-09-28,2002,74,2
"14152",2002-09-29,2002,23,2
"14153",2002-09-30,2002,85,2
"14154",2002-10-01,2003,62,2
"14155",2002-10-02,2003,55,2
"14156",2002-10-03,2003,51,2
"14157",2002-10-04,2003,51,2
"14158",2002-10-05,2003,42,2
"14159",2002-10-06,2003,44,2
"14160",2002-10-07,2003,73,2
"14161",2002-10-08,2003,65,2
"14162",2002-10-09,2003,47,2
"14163",2002-10-10,2003,21,2
"14164",2002-10-11,2003,82,2
"14165",2002-10-12,2003,2,2
"14166",2002-10-13,2003,8,1.84615384615385
"14167",2002-10-14,2003,55,1.69230769230769
"14168",2002-10-15,2003,19,1.53846153846154
"14169",2002-10-16,2003,12,1.38461538461538
"14170",2002-10-17,2003,41,1.23076923076923
"14171",2002-10-18,2003,4,1.07692307692308
"14172",2002-10-19,2003,9,0.923076923076923
"14173",2002-10-20,2003,8,0.769230769230769
"14174",2002-10-21,2003,27,0.615384615384615
"14175",2002-10-22,2003,17,0.461538461538461
"14176",2002-10-23,2003,8,0.307692307692308
"14177",2002-10-24,2003,9,0.153846153846154
"14178",2002-10-25,2003,0,0
"14179",2002-10-26,2003,3,0
"14180",2002-10-27,2003,4,0
"14181",2002-10-28,2003,16,0
"14182",2002-10-29,2003,84,0
"14183",2002-10-30,2003,12,0
"14184",2002-10-31,2003,35,0
"14185",2002-11-01,2003,87,0
"14186",2002-11-02,2003,70,0
"14187",2002-11-03,2003,91,0
"14188",2002-11-04,2003,6,0
"14189",2002-11-05,2003,5,0
"14190",2002-11-06,2003,0,0
"14191",2002-11-07,2003,7,0.4
"14192",2002-11-08,2003,88,0.8
"14193",2002-11-09,2003,30,1.2
"14194",2002-11-10,2003,9,1.6
"14195",2002-11-11,2003,98,2
"14196",2002-11-12,2003,13,2.4
"14197",2002-11-13,2003,81,2.8
"14198",2002-11-14,2003,57,3.2
"14199",2002-11-15,2003,25,3.6
"14200",2002-11-16,2003,4,4
"14201",2002-11-17,2003,71,4.44444444444444
"14202",2002-11-18,2003,69,4.88888888888889
"14203",2002-11-19,2003,81,5.33333333333333
"14204",2002-11-20,2003,97,5.77777777777778
"14205",2002-11-21,2003,16,6.22222222222222
"14206",2002-11-22,2003,42,6.66666666666667
"14207",2002-11-23,2003,86,7.11111111111111
"14208",2002-11-24,2003,59,7.55555555555556
"14209",2002-11-25,2003,8,8
"14210",2002-11-26,2003,73,7.38461538461539
"14211",2002-11-27,2003,51,6.76923076923077
"14212",2002-11-28,2003,33,6.15384615384615
"14213",2002-11-29,2003,21,5.53846153846154
"14214",2002-11-30,2003,14,4.92307692307692
"14215",2002-12-01,2003,99,4.30769230769231
"14216",2002-12-02,2003,39,3.69230769230769
"14217",2002-12-03,2003,3,3
"14218",2002-12-04,2003,9,2.46153846153846
"14219",2002-12-05,2003,8,1.84615384615385
"14220",2002-12-06,2003,4,1.23076923076923
"14221",2002-12-07,2003,1,0.615384615384615
"14222",2002-12-08,2003,0,0
"14223",2002-12-09,2003,3,0.1
"14224",2002-12-10,2003,4,0.2
"14225",2002-12-11,2003,7,0.3
"14226",2002-12-12,2003,7,0.4
"14227",2002-12-13,2003,95,0.5
"14228",2002-12-14,2003,2,0.6
"14229",2002-12-15,2003,58,0.7
"14230",2002-12-16,2003,29,0.8
"14231",2002-12-17,2003,32,0.9
"14232",2002-12-18,2003,1,1
"14233",2002-12-19,2003,4,1.125
"14234",2002-12-20,2003,60,1.25
"14235",2002-12-21,2003,72,1.375
"14236",2002-12-22,2003,91,1.5
"14237",2002-12-23,2003,6,1.625
"14238",2002-12-24,2003,9,1.75
"14239",2002-12-25,2003,47,1.875
"14240",2002-12-26,2003,73,2
"14241",2002-12-27,2003,37,2.125
"14242",2002-12-28,2003,41,2.25
"14243",2002-12-29,2003,86,2.375
"14244",2002-12-30,2003,37,2.5
"14245",2002-12-31,2003,6,2.625
"14246",2003-01-01,2003,5,2.75
"14247",2003-01-02,2003,5,2.875
"14248",2003-01-03,2003,3,3
"14249",2003-01-04,2003,7,2.7
"14250",2003-01-05,2003,5,2.4
"14251",2003-01-06,2003,86,2.1
"14252",2003-01-07,2003,11,1.8
"14253",2003-01-08,2003,64,1.5
"14254",2003-01-09,2003,39,1.2
"14255",2003-01-10,2003,63,0.9
"14256",2003-01-11,2003,31,0.6
"14257",2003-01-12,2003,73,0.3
"14258",2003-01-13,2003,0,0
"14259",2003-01-14,2003,53,0
"14260",2003-01-15,2003,13,0
"14261",2003-01-16,2003,73,0
"14262",2003-01-17,2003,6,0
"14263",2003-01-18,2003,3,0
"14264",2003-01-19,2003,90,0
"14265",2003-01-20,2003,44,0
"14266",2003-01-21,2003,14,0
"14267",2003-01-22,2003,9,0
"14268",2003-01-23,2003,6,0
"14269",2003-01-24,2003,9,0
"14270",2003-01-25,2003,1,0
"14271",2003-01-26,2003,0,0
"14272",2003-01-27,2003,8,0
"14273",2003-01-28,2003,6,0
"14274",2003-01-29,2003,9,0
"14275",2003-01-30,2003,9,0
"14276",2003-01-31,2003,1,0
"14277",2003-02-01,2003,4,0
"14278",2003-02-02,2003,8,0
"14279",2003-02-03,2003,58,0
"14280",2003-02-04,2003,7,0
"14281",2003-02-05,2003,7,0
"14282",2003-02-06,2003,3,0
"14283",2003-02-07,2003,9,0
"14284",2003-02-08,2003,84,0
"14285",2003-02-09,2003,34,0
"14286",2003-02-10,2003,94,0
"14287",2003-02-11,2003,55,0
"14288",2003-02-12,2003,7,0
"14289",2003-02-13,2003,52,0
"14290",2003-02-14,2003,91,0
"14291",2003-02-15,2003,28,0
"14292",2003-02-16,2003,71,0
"14293",2003-02-17,2003,35,0
"14294",2003-02-18,2003,96,0
"14295",2003-02-19,2003,32,0
"14296",2003-02-20,2003,73,0
"14297",2003-02-21,2003,68,0
"14298",2003-02-22,2003,72,0
"14299",2003-02-23,2003,52,0
"14300",2003-02-24,2003,43,0
"14301",2003-02-25,2003,90,0
"14302",2003-02-26,2003,58,0
"14303",2003-02-27,2003,5,0
"14304",2003-02-28,2003,4,0
"14305",2003-03-01,2003,5,0
"14306",2003-03-02,2003,0,0
"14307",2003-03-03,2003,2,0
"14308",2003-03-04,2003,0,0
"14309",2003-03-05,2003,6,0
"14310",2003-03-06,2003,2,0
"14311",2003-03-07,2003,5,0
"14312",2003-03-08,2003,0,0
"14313",2003-03-09,2003,6,0
"14314",2003-03-10,2003,79,0
"14315",2003-03-11,2003,90,0
"14316",2003-03-12,2003,31,0
"14317",2003-03-13,2003,93,0
"14318",2003-03-14,2003,74,0
"14319",2003-03-15,2003,19,0
"14320",2003-03-16,2003,76,0
"14321",2003-03-17,2003,60,0
"14322",2003-03-18,2003,23,0
"14323",2003-03-19,2003,89,0
"14324",2003-03-20,2003,0,0
"14325",2003-03-21,2003,91,0
"14326",2003-03-22,2003,50,0
"14327",2003-03-23,2003,15,0
"14328",2003-03-24,2003,5,0
"14329",2003-03-25,2003,1,0
"14330",2003-03-26,2003,76,0
"14331",2003-03-27,2003,51,0
"14332",2003-03-28,2003,51,0
"14333",2003-03-29,2003,59,0
"14334",2003-03-30,2003,48,0
"14335",2003-03-31,2003,57,0
"14336",2003-04-01,2003,69,0
"14337",2003-04-02,2003,54,0
"14338",2003-04-03,2003,51,0
"14339",2003-04-04,2003,63,0
"14340",2003-04-05,2003,53,0
"14341",2003-04-06,2003,36,0
"14342",2003-04-07,2003,97,0
"14343",2003-04-08,2003,79,0
"14344",2003-04-09,2003,60,0
"14345",2003-04-10,2003,90,0
"14346",2003-04-11,2003,84,0
"14347",2003-04-12,2003,88,0
"14348",2003-04-13,2003,64,0
"14349",2003-04-14,2003,5,0
"14350",2003-04-15,2003,51,0
"14351",2003-04-16,2003,46,0
"14352",2003-04-17,2003,17,0
"14353",2003-04-18,2003,88,0
"14354",2003-04-19,2003,0,0
"14355",2003-04-20,2003,99,0.0666666666666667
